{'sa': 396, 'k': 0.04742108, 'nc': 412, 'it': 0, 'n': 100}
{'sa': 42698, 'k': 0.04742108, 'nc': 40510, 'it': 2, 'n': 10400}
{'sa': 43136, 'k': 0.04742108, 'nc': 40872, 'it': 2, 'n': 10500}
{'sa': 43534, 'k': 0.04742108, 'nc': 41274, 'it': 2, 'n': 10600}
{'sa': 43926, 'k': 0.04742108, 'nc': 41682, 'it': 2, 'n': 10700}
{'sa': 44286, 'k': 0.04742108, 'nc': 42122, 'it': 2, 'n': 10800}
{'sa': 44728, 'k': 0.04742108, 'nc': 42480, 'it': 2, 'n': 10900}
{'sa': 45122, 'k': 0.04742108, 'nc': 42886, 'it': 2, 'n': 11000}
{'sa': 45542, 'k': 0.04742108, 'nc': 43266, 'it': 2, 'n': 11100}
{'sa': 45964, 'k': 0.04742108, 'nc': 43644, 'it': 2, 'n': 11200}
{'sa': 46352, 'k': 0.04742108, 'nc': 44056, 'it': 2, 'n': 11300}
{'sa': 46782, 'k': 0.04742108, 'nc': 44426, 'it': 2, 'n': 11400}
{'sa': 47136, 'k': 0.04742108, 'nc': 44872, 'it': 2, 'n': 11500}
{'sa': 47538, 'k': 0.04742108, 'nc': 45270, 'it': 2, 'n': 11600}
{'sa': 47950, 'k': 0.04742108, 'nc': 45658, 'it': 2, 'n': 11700}
{'sa': 48322, 'k': 0.04742108, 'nc': 46086, 'it': 2, 'n': 11800}
{'sa': 48710, 'k': 0.04742108, 'nc': 46498, 'it': 2, 'n': 11900}
{'sa': 49090, 'k': 0.04742108, 'nc': 46918, 'it': 2, 'n': 12000}
{'sa': 49446, 'k': 0.04742108, 'nc': 47362, 'it': 2, 'n': 12100}
{'sa': 49844, 'k': 0.04742108, 'nc': 47764, 'it': 2, 'n': 12200}
{'sa': 50296, 'k': 0.04742108, 'nc': 48112, 'it': 2, 'n': 12300}
{'sa': 50738, 'k': 0.04742108, 'nc': 48470, 'it': 2, 'n': 12400}
{'sa': 51156, 'k': 0.04742108, 'nc': 48852, 'it': 2, 'n': 12500}
{'sa': 51580, 'k': 0.04742108, 'nc': 49228, 'it': 2, 'n': 12600}
{'sa': 51976, 'k': 0.04742108, 'nc': 49632, 'it': 2, 'n': 12700}
{'sa': 52422, 'k': 0.04742108, 'nc': 49986, 'it': 2, 'n': 12800}
{'sa': 52818, 'k': 0.04742108, 'nc': 50390, 'it': 2, 'n': 12900}
{'sa': 53282, 'k': 0.04742108, 'nc': 50726, 'it': 2, 'n': 13000}
{'sa': 53726, 'k': 0.04742108, 'nc': 51082, 'it': 2, 'n': 13100}
{'sa': 54140, 'k': 0.04742108, 'nc': 51468, 'it': 2, 'n': 13200}
{'sa': 54552, 'k': 0.04742108, 'nc': 51856, 'it': 2, 'n': 13300}
{'sa': 54958, 'k': 0.04742108, 'nc': 52250, 'it': 2, 'n': 13400}
{'sa': 55354, 'k': 0.04742108, 'nc': 52654, 'it': 2, 'n': 13500}
{'sa': 55784, 'k': 0.04742108, 'nc': 53024, 'it': 2, 'n': 13600}
{'sa': 56212, 'k': 0.04742108, 'nc': 53396, 'it': 2, 'n': 13700}
{'sa': 56618, 'k': 0.04742108, 'nc': 53790, 'it': 2, 'n': 13800}
{'sa': 57042, 'k': 0.04742108, 'nc': 54166, 'it': 2, 'n': 13900}
{'sa': 57454, 'k': 0.04742108, 'nc': 54554, 'it': 2, 'n': 14000}
{'sa': 57850, 'k': 0.04742108, 'nc': 54958, 'it': 2, 'n': 14100}
{'sa': 58234, 'k': 0.04742108, 'nc': 55374, 'it': 2, 'n': 14200}
{'sa': 58686, 'k': 0.04742108, 'nc': 55722, 'it': 2, 'n': 14300}
{'sa': 59092, 'k': 0.04742108, 'nc': 56116, 'it': 2, 'n': 14400}
{'sa': 59474, 'k': 0.04742108, 'nc': 56534, 'it': 2, 'n': 14500}
{'sa': 59908, 'k': 0.04742108, 'nc': 56900, 'it': 2, 'n': 14600}
{'sa': 60326, 'k': 0.04742108, 'nc': 57282, 'it': 2, 'n': 14700}
{'sa': 60754, 'k': 0.04742108, 'nc': 57654, 'it': 2, 'n': 14800}
{'sa': 61174, 'k': 0.04742108, 'nc': 58034, 'it': 2, 'n': 14900}
{'sa': 61578, 'k': 0.04742108, 'nc': 58430, 'it': 2, 'n': 15000}
{'sa': 62006, 'k': 0.04742108, 'nc': 58802, 'it': 2, 'n': 15100}
{'sa': 62368, 'k': 0.04742108, 'nc': 59240, 'it': 2, 'n': 15200}
{'sa': 62746, 'k': 0.04742108, 'nc': 59662, 'it': 2, 'n': 15300}
{'sa': 63174, 'k': 0.04742108, 'nc': 60034, 'it': 2, 'n': 15400}
{'sa': 63604, 'k': 0.04742108, 'nc': 60404, 'it': 2, 'n': 15500}
{'sa': 64034, 'k': 0.04742108, 'nc': 60774, 'it': 2, 'n': 15600}
{'sa': 64488, 'k': 0.04742108, 'nc': 61120, 'it': 2, 'n': 15700}
{'sa': 64918, 'k': 0.04742108, 'nc': 61490, 'it': 2, 'n': 15800}
{'sa': 65316, 'k': 0.04742108, 'nc': 61892, 'it': 2, 'n': 15900}
{'sa': 65732, 'k': 0.04742108, 'nc': 62276, 'it': 2, 'n': 16000}
{'sa': 66154, 'k': 0.04742108, 'nc': 62654, 'it': 2, 'n': 16100}
{'sa': 66594, 'k': 0.04742108, 'nc': 63014, 'it': 2, 'n': 16200}
{'sa': 67040, 'k': 0.04742108, 'nc': 63368, 'it': 2, 'n': 16300}
{'sa': 67458, 'k': 0.04742108, 'nc': 63750, 'it': 2, 'n': 16400}
{'sa': 67848, 'k': 0.04742108, 'nc': 64160, 'it': 2, 'n': 16500}
{'sa': 68282, 'k': 0.04742108, 'nc': 64526, 'it': 2, 'n': 16600}
{'sa': 68632, 'k': 0.04742108, 'nc': 64976, 'it': 2, 'n': 16700}
{'sa': 69038, 'k': 0.04742108, 'nc': 65370, 'it': 2, 'n': 16800}
{'sa': 69478, 'k': 0.04742108, 'nc': 65730, 'it': 2, 'n': 16900}
{'sa': 69880, 'k': 0.04742108, 'nc': 66128, 'it': 2, 'n': 17000}
{'sa': 70280, 'k': 0.04742108, 'nc': 66528, 'it': 2, 'n': 17100}
{'sa': 70736, 'k': 0.04742108, 'nc': 66872, 'it': 2, 'n': 17200}
{'sa': 71096, 'k': 0.04742108, 'nc': 67312, 'it': 2, 'n': 17300}
{'sa': 71492, 'k': 0.04742108, 'nc': 67716, 'it': 2, 'n': 17400}
{'sa': 71890, 'k': 0.04742108, 'nc': 68118, 'it': 2, 'n': 17500}
{'sa': 72330, 'k': 0.04742108, 'nc': 68478, 'it': 2, 'n': 17600}
{'sa': 72752, 'k': 0.04742108, 'nc': 68856, 'it': 2, 'n': 17700}
{'sa': 73216, 'k': 0.04742108, 'nc': 69192, 'it': 2, 'n': 17800}
{'sa': 73632, 'k': 0.04742108, 'nc': 69576, 'it': 2, 'n': 17900}
{'sa': 74066, 'k': 0.04742108, 'nc': 69942, 'it': 2, 'n': 18000}
{'sa': 74524, 'k': 0.04742108, 'nc': 70284, 'it': 2, 'n': 18100}
{'sa': 74936, 'k': 0.04742108, 'nc': 70672, 'it': 2, 'n': 18200}
{'sa': 75314, 'k': 0.04742108, 'nc': 71094, 'it': 2, 'n': 18300}
{'sa': 75704, 'k': 0.04742108, 'nc': 71504, 'it': 2, 'n': 18400}
{'sa': 76096, 'k': 0.04742108, 'nc': 71912, 'it': 2, 'n': 18500}
{'sa': 76466, 'k': 0.04742108, 'nc': 72342, 'it': 2, 'n': 18600}
{'sa': 76892, 'k': 0.04742108, 'nc': 72716, 'it': 2, 'n': 18700}
{'sa': 77304, 'k': 0.04742108, 'nc': 73104, 'it': 2, 'n': 18800}
{'sa': 77728, 'k': 0.04742108, 'nc': 73480, 'it': 2, 'n': 18900}
{'sa': 78144, 'k': 0.04742108, 'nc': 73864, 'it': 2, 'n': 19000}
{'sa': 78544, 'k': 0.04742108, 'nc': 74264, 'it': 2, 'n': 19100}
{'sa': 78926, 'k': 0.04742108, 'nc': 74682, 'it': 2, 'n': 19200}
{'sa': 79328, 'k': 0.04742108, 'nc': 75080, 'it': 2, 'n': 19300}
{'sa': 79706, 'k': 0.04742108, 'nc': 75502, 'it': 2, 'n': 19400}
{'sa': 80122, 'k': 0.04742108, 'nc': 75886, 'it': 2, 'n': 19500}
{'sa': 80526, 'k': 0.04742108, 'nc': 76282, 'it': 2, 'n': 19600}
{'sa': 80924, 'k': 0.04742108, 'nc': 76684, 'it': 2, 'n': 19700}
{'sa': 81360, 'k': 0.04742108, 'nc': 77048, 'it': 2, 'n': 19800}
{'sa': 81754, 'k': 0.04742108, 'nc': 77454, 'it': 2, 'n': 19900}
{'sa': 82182, 'k': 0.04742108, 'nc': 77826, 'it': 2, 'n': 20000}
{'sa': 416, 'k': 0.04742108, 'nc': 392, 'it': 3, 'n': 100}
{'sa': 850, 'k': 0.04742108, 'nc': 758, 'it': 3, 'n': 200}
{'sa': 1230, 'k': 0.04742108, 'nc': 1178, 'it': 3, 'n': 300}
{'sa': 1622, 'k': 0.04742108, 'nc': 1586, 'it': 3, 'n': 400}
{'sa': 2064, 'k': 0.04742108, 'nc': 1944, 'it': 3, 'n': 500}
{'sa': 2482, 'k': 0.04742108, 'nc': 2326, 'it': 3, 'n': 600}
{'sa': 2900, 'k': 0.04742108, 'nc': 2708, 'it': 3, 'n': 700}
{'sa': 3256, 'k': 0.04742108, 'nc': 3152, 'it': 3, 'n': 800}
{'sa': 3686, 'k': 0.04742108, 'nc': 3522, 'it': 3, 'n': 900}
{'sa': 4114, 'k': 0.04742108, 'nc': 3894, 'it': 3, 'n': 1000}
{'sa': 4512, 'k': 0.04742108, 'nc': 4296, 'it': 3, 'n': 1100}
{'sa': 4922, 'k': 0.04742108, 'nc': 4686, 'it': 3, 'n': 1200}
{'sa': 5348, 'k': 0.04742108, 'nc': 5060, 'it': 3, 'n': 1300}
{'sa': 5776, 'k': 0.04742108, 'nc': 5432, 'it': 3, 'n': 1400}
{'sa': 6184, 'k': 0.04742108, 'nc': 5824, 'it': 3, 'n': 1500}
{'sa': 6586, 'k': 0.04742108, 'nc': 6222, 'it': 3, 'n': 1600}
{'sa': 6996, 'k': 0.04742108, 'nc': 6612, 'it': 3, 'n': 1700}
{'sa': 7450, 'k': 0.04742108, 'nc': 6958, 'it': 3, 'n': 1800}
{'sa': 7868, 'k': 0.04742108, 'nc': 7340, 'it': 3, 'n': 1900}
{'sa': 8316, 'k': 0.04742108, 'nc': 7692, 'it': 3, 'n': 2000}
{'sa': 8696, 'k': 0.04742108, 'nc': 8112, 'it': 3, 'n': 2100}
{'sa': 9094, 'k': 0.04742108, 'nc': 8514, 'it': 3, 'n': 2200}
{'sa': 9482, 'k': 0.04742108, 'nc': 8926, 'it': 3, 'n': 2300}
{'sa': 9904, 'k': 0.04742108, 'nc': 9304, 'it': 3, 'n': 2400}
{'sa': 10326, 'k': 0.04742108, 'nc': 9682, 'it': 3, 'n': 2500}
{'sa': 10704, 'k': 0.04742108, 'nc': 10104, 'it': 3, 'n': 2600}
{'sa': 11078, 'k': 0.04742108, 'nc': 10530, 'it': 3, 'n': 2700}
{'sa': 11486, 'k': 0.04742108, 'nc': 10922, 'it': 3, 'n': 2800}
{'sa': 11916, 'k': 0.04742108, 'nc': 11292, 'it': 3, 'n': 2900}
{'sa': 12328, 'k': 0.04742108, 'nc': 11680, 'it': 3, 'n': 3000}
{'sa': 12722, 'k': 0.04742108, 'nc': 12086, 'it': 3, 'n': 3100}
{'sa': 13158, 'k': 0.04742108, 'nc': 12450, 'it': 3, 'n': 3200}
{'sa': 13564, 'k': 0.04742108, 'nc': 12844, 'it': 3, 'n': 3300}
{'sa': 13954, 'k': 0.04742108, 'nc': 13254, 'it': 3, 'n': 3400}
{'sa': 14340, 'k': 0.04742108, 'nc': 13668, 'it': 3, 'n': 3500}
{'sa': 14728, 'k': 0.04742108, 'nc': 14080, 'it': 3, 'n': 3600}
{'sa': 15082, 'k': 0.04742108, 'nc': 14526, 'it': 3, 'n': 3700}
{'sa': 15464, 'k': 0.04742108, 'nc': 14944, 'it': 3, 'n': 3800}
{'sa': 15820, 'k': 0.04742108, 'nc': 15388, 'it': 3, 'n': 3900}
{'sa': 16250, 'k': 0.04742108, 'nc': 15758, 'it': 3, 'n': 4000}
{'sa': 16662, 'k': 0.04742108, 'nc': 16146, 'it': 3, 'n': 4100}
{'sa': 17070, 'k': 0.04742108, 'nc': 16538, 'it': 3, 'n': 4200}
{'sa': 17488, 'k': 0.04742108, 'nc': 16920, 'it': 3, 'n': 4300}
{'sa': 17904, 'k': 0.04742108, 'nc': 17304, 'it': 3, 'n': 4400}
{'sa': 18278, 'k': 0.04742108, 'nc': 17730, 'it': 3, 'n': 4500}
{'sa': 18698, 'k': 0.04742108, 'nc': 18110, 'it': 3, 'n': 4600}
{'sa': 19132, 'k': 0.04742108, 'nc': 18476, 'it': 3, 'n': 4700}
{'sa': 19526, 'k': 0.04742108, 'nc': 18882, 'it': 3, 'n': 4800}
{'sa': 19976, 'k': 0.04742108, 'nc': 19232, 'it': 3, 'n': 4900}
{'sa': 20390, 'k': 0.04742108, 'nc': 19618, 'it': 3, 'n': 5000}
{'sa': 20784, 'k': 0.04742108, 'nc': 20024, 'it': 3, 'n': 5100}
{'sa': 21194, 'k': 0.04742108, 'nc': 20414, 'it': 3, 'n': 5200}
{'sa': 21588, 'k': 0.04742108, 'nc': 20820, 'it': 3, 'n': 5300}
{'sa': 22004, 'k': 0.04742108, 'nc': 21204, 'it': 3, 'n': 5400}
{'sa': 22396, 'k': 0.04742108, 'nc': 21612, 'it': 3, 'n': 5500}
{'sa': 22826, 'k': 0.04742108, 'nc': 21982, 'it': 3, 'n': 5600}
{'sa': 23230, 'k': 0.04742108, 'nc': 22378, 'it': 3, 'n': 5700}
{'sa': 23650, 'k': 0.04742108, 'nc': 22758, 'it': 3, 'n': 5800}
{'sa': 24092, 'k': 0.04742108, 'nc': 23116, 'it': 3, 'n': 5900}
{'sa': 24482, 'k': 0.04742108, 'nc': 23526, 'it': 3, 'n': 6000}
{'sa': 24908, 'k': 0.04742108, 'nc': 23900, 'it': 3, 'n': 6100}
{'sa': 25350, 'k': 0.04742108, 'nc': 24258, 'it': 3, 'n': 6200}
{'sa': 25764, 'k': 0.04742108, 'nc': 24644, 'it': 3, 'n': 6300}
{'sa': 26170, 'k': 0.04742108, 'nc': 25038, 'it': 3, 'n': 6400}
{'sa': 26592, 'k': 0.04742108, 'nc': 25416, 'it': 3, 'n': 6500}
{'sa': 26972, 'k': 0.04742108, 'nc': 25836, 'it': 3, 'n': 6600}
{'sa': 27358, 'k': 0.04742108, 'nc': 26250, 'it': 3, 'n': 6700}
{'sa': 27730, 'k': 0.04742108, 'nc': 26678, 'it': 3, 'n': 6800}
{'sa': 28164, 'k': 0.04742108, 'nc': 27044, 'it': 3, 'n': 6900}
{'sa': 28530, 'k': 0.04742108, 'nc': 27478, 'it': 3, 'n': 7000}
{'sa': 28938, 'k': 0.04742108, 'nc': 27870, 'it': 3, 'n': 7100}
{'sa': 29294, 'k': 0.04742108, 'nc': 28314, 'it': 3, 'n': 7200}
{'sa': 29700, 'k': 0.04742108, 'nc': 28708, 'it': 3, 'n': 7300}
{'sa': 30116, 'k': 0.04742108, 'nc': 29092, 'it': 3, 'n': 7400}
{'sa': 30534, 'k': 0.04742108, 'nc': 29474, 'it': 3, 'n': 7500}
{'sa': 30938, 'k': 0.04742108, 'nc': 29870, 'it': 3, 'n': 7600}
{'sa': 31334, 'k': 0.04742108, 'nc': 30274, 'it': 3, 'n': 7700}
{'sa': 31766, 'k': 0.04742108, 'nc': 30642, 'it': 3, 'n': 7800}
{'sa': 32180, 'k': 0.04742108, 'nc': 31028, 'it': 3, 'n': 7900}
{'sa': 32574, 'k': 0.04742108, 'nc': 31434, 'it': 3, 'n': 8000}
{'sa': 33002, 'k': 0.04742108, 'nc': 31806, 'it': 3, 'n': 8100}
{'sa': 33398, 'k': 0.04742108, 'nc': 32210, 'it': 3, 'n': 8200}
{'sa': 33806, 'k': 0.04742108, 'nc': 32602, 'it': 3, 'n': 8300}
{'sa': 34238, 'k': 0.04742108, 'nc': 32970, 'it': 3, 'n': 8400}
{'sa': 34676, 'k': 0.04742108, 'nc': 33332, 'it': 3, 'n': 8500}
{'sa': 35100, 'k': 0.04742108, 'nc': 33708, 'it': 3, 'n': 8600}
{'sa': 35490, 'k': 0.04742108, 'nc': 34118, 'it': 3, 'n': 8700}
{'sa': 35932, 'k': 0.04742108, 'nc': 34476, 'it': 3, 'n': 8800}
{'sa': 36302, 'k': 0.04742108, 'nc': 34906, 'it': 3, 'n': 8900}
{'sa': 36710, 'k': 0.04742108, 'nc': 35298, 'it': 3, 'n': 9000}
{'sa': 37100, 'k': 0.04742108, 'nc': 35708, 'it': 3, 'n': 9100}
{'sa': 37526, 'k': 0.04742108, 'nc': 36082, 'it': 3, 'n': 9200}
{'sa': 37946, 'k': 0.04742108, 'nc': 36462, 'it': 3, 'n': 9300}
{'sa': 38388, 'k': 0.04742108, 'nc': 36820, 'it': 3, 'n': 9400}
{'sa': 38756, 'k': 0.04742108, 'nc': 37252, 'it': 3, 'n': 9500}
{'sa': 39144, 'k': 0.04742108, 'nc': 37664, 'it': 3, 'n': 9600}
{'sa': 39532, 'k': 0.04742108, 'nc': 38076, 'it': 3, 'n': 9700}
{'sa': 39942, 'k': 0.04742108, 'nc': 38466, 'it': 3, 'n': 9800}
{'sa': 40352, 'k': 0.04742108, 'nc': 38856, 'it': 3, 'n': 9900}
{'sa': 40722, 'k': 0.04742108, 'nc': 39286, 'it': 3, 'n': 10000}
{'sa': 41112, 'k': 0.04742108, 'nc': 39696, 'it': 3, 'n': 10100}
{'sa': 41536, 'k': 0.04742108, 'nc': 40072, 'it': 3, 'n': 10200}
{'sa': 41950, 'k': 0.04742108, 'nc': 40458, 'it': 3, 'n': 10300}
{'sa': 42346, 'k': 0.04742108, 'nc': 40862, 'it': 3, 'n': 10400}
{'sa': 42778, 'k': 0.04742108, 'nc': 41230, 'it': 3, 'n': 10500}
{'sa': 43200, 'k': 0.04742108, 'nc': 41608, 'it': 3, 'n': 10600}
{'sa': 43618, 'k': 0.04742108, 'nc': 41990, 'it': 3, 'n': 10700}
{'sa': 44012, 'k': 0.04742108, 'nc': 42396, 'it': 3, 'n': 10800}
{'sa': 44418, 'k': 0.04742108, 'nc': 42790, 'it': 3, 'n': 10900}
{'sa': 44800, 'k': 0.04742108, 'nc': 43208, 'it': 3, 'n': 11000}
{'sa': 45202, 'k': 0.04742108, 'nc': 43606, 'it': 3, 'n': 11100}
{'sa': 45618, 'k': 0.04742108, 'nc': 43990, 'it': 3, 'n': 11200}
{'sa': 45988, 'k': 0.04742108, 'nc': 44420, 'it': 3, 'n': 11300}
{'sa': 46384, 'k': 0.04742108, 'nc': 44824, 'it': 3, 'n': 11400}
{'sa': 46794, 'k': 0.04742108, 'nc': 45214, 'it': 3, 'n': 11500}
{'sa': 47196, 'k': 0.04742108, 'nc': 45612, 'it': 3, 'n': 11600}
{'sa': 47616, 'k': 0.04742108, 'nc': 45992, 'it': 3, 'n': 11700}
{'sa': 48028, 'k': 0.04742108, 'nc': 46380, 'it': 3, 'n': 11800}
{'sa': 48402, 'k': 0.04742108, 'nc': 46806, 'it': 3, 'n': 11900}
{'sa': 48808, 'k': 0.04742108, 'nc': 47200, 'it': 3, 'n': 12000}
{'sa': 49178, 'k': 0.04742108, 'nc': 47630, 'it': 3, 'n': 12100}
{'sa': 49596, 'k': 0.04742108, 'nc': 48012, 'it': 3, 'n': 12200}
{'sa': 50000, 'k': 0.04742108, 'nc': 48408, 'it': 3, 'n': 12300}
{'sa': 50444, 'k': 0.04742108, 'nc': 48764, 'it': 3, 'n': 12400}
{'sa': 50852, 'k': 0.04742108, 'nc': 49156, 'it': 3, 'n': 12500}
{'sa': 51250, 'k': 0.04742108, 'nc': 49558, 'it': 3, 'n': 12600}
{'sa': 51658, 'k': 0.04742108, 'nc': 49950, 'it': 3, 'n': 12700}
{'sa': 52068, 'k': 0.04742108, 'nc': 50340, 'it': 3, 'n': 12800}
{'sa': 52510, 'k': 0.04742108, 'nc': 50698, 'it': 3, 'n': 12900}
{'sa': 52948, 'k': 0.04742108, 'nc': 51060, 'it': 3, 'n': 13000}
{'sa': 53354, 'k': 0.04742108, 'nc': 51454, 'it': 3, 'n': 13100}
{'sa': 53764, 'k': 0.04742108, 'nc': 51844, 'it': 3, 'n': 13200}
{'sa': 54172, 'k': 0.04742108, 'nc': 52236, 'it': 3, 'n': 13300}
{'sa': 54616, 'k': 0.04742108, 'nc': 52592, 'it': 3, 'n': 13400}
{'sa': 55024, 'k': 0.04742108, 'nc': 52984, 'it': 3, 'n': 13500}
{'sa': 55418, 'k': 0.04742108, 'nc': 53390, 'it': 3, 'n': 13600}
{'sa': 55880, 'k': 0.04742108, 'nc': 53728, 'it': 3, 'n': 13700}
{'sa': 56260, 'k': 0.04742108, 'nc': 54148, 'it': 3, 'n': 13800}
{'sa': 56662, 'k': 0.04742108, 'nc': 54546, 'it': 3, 'n': 13900}
{'sa': 57100, 'k': 0.04742108, 'nc': 54908, 'it': 3, 'n': 14000}
{'sa': 57526, 'k': 0.04742108, 'nc': 55282, 'it': 3, 'n': 14100}
{'sa': 57926, 'k': 0.04742108, 'nc': 55682, 'it': 3, 'n': 14200}
{'sa': 58352, 'k': 0.04742108, 'nc': 56056, 'it': 3, 'n': 14300}
{'sa': 58776, 'k': 0.04742108, 'nc': 56432, 'it': 3, 'n': 14400}
{'sa': 59174, 'k': 0.04742108, 'nc': 56834, 'it': 3, 'n': 14500}
{'sa': 59608, 'k': 0.04742108, 'nc': 57200, 'it': 3, 'n': 14600}
{'sa': 60050, 'k': 0.04742108, 'nc': 57558, 'it': 3, 'n': 14700}
{'sa': 60460, 'k': 0.04742108, 'nc': 57948, 'it': 3, 'n': 14800}
{'sa': 60858, 'k': 0.04742108, 'nc': 58350, 'it': 3, 'n': 14900}
{'sa': 61264, 'k': 0.04742108, 'nc': 58744, 'it': 3, 'n': 15000}
{'sa': 61700, 'k': 0.04742108, 'nc': 59108, 'it': 3, 'n': 15100}
{'sa': 62102, 'k': 0.04742108, 'nc': 59506, 'it': 3, 'n': 15200}
{'sa': 62564, 'k': 0.04742108, 'nc': 59844, 'it': 3, 'n': 15300}
{'sa': 62964, 'k': 0.04742108, 'nc': 60244, 'it': 3, 'n': 15400}
{'sa': 63392, 'k': 0.04742108, 'nc': 60616, 'it': 3, 'n': 15500}
{'sa': 63778, 'k': 0.04742108, 'nc': 61030, 'it': 3, 'n': 15600}
{'sa': 64176, 'k': 0.04742108, 'nc': 61432, 'it': 3, 'n': 15700}
{'sa': 64576, 'k': 0.04742108, 'nc': 61832, 'it': 3, 'n': 15800}
{'sa': 64974, 'k': 0.04742108, 'nc': 62234, 'it': 3, 'n': 15900}
{'sa': 65382, 'k': 0.04742108, 'nc': 62626, 'it': 3, 'n': 16000}
{'sa': 65822, 'k': 0.04742108, 'nc': 62986, 'it': 3, 'n': 16100}
{'sa': 66234, 'k': 0.04742108, 'nc': 63374, 'it': 3, 'n': 16200}
{'sa': 66622, 'k': 0.04742108, 'nc': 63786, 'it': 3, 'n': 16300}
{'sa': 66994, 'k': 0.04742108, 'nc': 64214, 'it': 3, 'n': 16400}
{'sa': 67406, 'k': 0.04742108, 'nc': 64602, 'it': 3, 'n': 16500}
{'sa': 67828, 'k': 0.04742108, 'nc': 64980, 'it': 3, 'n': 16600}
{'sa': 68284, 'k': 0.04742108, 'nc': 65324, 'it': 3, 'n': 16700}
{'sa': 68704, 'k': 0.04742108, 'nc': 65704, 'it': 3, 'n': 16800}
{'sa': 69138, 'k': 0.04742108, 'nc': 66070, 'it': 3, 'n': 16900}
{'sa': 69576, 'k': 0.04742108, 'nc': 66432, 'it': 3, 'n': 17000}
{'sa': 69994, 'k': 0.04742108, 'nc': 66814, 'it': 3, 'n': 17100}
{'sa': 70386, 'k': 0.04742108, 'nc': 67222, 'it': 3, 'n': 17200}
{'sa': 70850, 'k': 0.04742108, 'nc': 67558, 'it': 3, 'n': 17300}
{'sa': 71240, 'k': 0.04742108, 'nc': 67968, 'it': 3, 'n': 17400}
{'sa': 71640, 'k': 0.04742108, 'nc': 68368, 'it': 3, 'n': 17500}
{'sa': 72074, 'k': 0.04742108, 'nc': 68734, 'it': 3, 'n': 17600}
{'sa': 72482, 'k': 0.04742108, 'nc': 69126, 'it': 3, 'n': 17700}
{'sa': 72920, 'k': 0.04742108, 'nc': 69488, 'it': 3, 'n': 17800}
{'sa': 73332, 'k': 0.04742108, 'nc': 69876, 'it': 3, 'n': 17900}
{'sa': 73738, 'k': 0.04742108, 'nc': 70270, 'it': 3, 'n': 18000}
{'sa': 74148, 'k': 0.04742108, 'nc': 70660, 'it': 3, 'n': 18100}
{'sa': 74554, 'k': 0.04742108, 'nc': 71054, 'it': 3, 'n': 18200}
{'sa': 74956, 'k': 0.04742108, 'nc': 71452, 'it': 3, 'n': 18300}
{'sa': 75390, 'k': 0.04742108, 'nc': 71818, 'it': 3, 'n': 18400}
{'sa': 75778, 'k': 0.04742108, 'nc': 72230, 'it': 3, 'n': 18500}
{'sa': 76222, 'k': 0.04742108, 'nc': 72586, 'it': 3, 'n': 18600}
{'sa': 76644, 'k': 0.04742108, 'nc': 72964, 'it': 3, 'n': 18700}
{'sa': 77064, 'k': 0.04742108, 'nc': 73344, 'it': 3, 'n': 18800}
{'sa': 77530, 'k': 0.04742108, 'nc': 73678, 'it': 3, 'n': 18900}
{'sa': 77918, 'k': 0.04742108, 'nc': 74090, 'it': 3, 'n': 19000}
{'sa': 78348, 'k': 0.04742108, 'nc': 74460, 'it': 3, 'n': 19100}
{'sa': 78714, 'k': 0.04742108, 'nc': 74894, 'it': 3, 'n': 19200}
{'sa': 79138, 'k': 0.04742108, 'nc': 75270, 'it': 3, 'n': 19300}
{'sa': 79486, 'k': 0.04742108, 'nc': 75722, 'it': 3, 'n': 19400}
{'sa': 79948, 'k': 0.04742108, 'nc': 76060, 'it': 3, 'n': 19500}
{'sa': 80332, 'k': 0.04742108, 'nc': 76476, 'it': 3, 'n': 19600}
{'sa': 80770, 'k': 0.04742108, 'nc': 76838, 'it': 3, 'n': 19700}
{'sa': 81104, 'k': 0.04742108, 'nc': 77304, 'it': 3, 'n': 19800}
{'sa': 81520, 'k': 0.04742108, 'nc': 77688, 'it': 3, 'n': 19900}
{'sa': 81882, 'k': 0.04742108, 'nc': 78126, 'it': 3, 'n': 20000}
{'sa': 476, 'k': 0.04742108, 'nc': 332, 'it': 4, 'n': 100}
{'sa': 886, 'k': 0.04742108, 'nc': 722, 'it': 4, 'n': 200}
{'sa': 1310, 'k': 0.04742108, 'nc': 1098, 'it': 4, 'n': 300}
{'sa': 1738, 'k': 0.04742108, 'nc': 1470, 'it': 4, 'n': 400}
{'sa': 2188, 'k': 0.04742108, 'nc': 1820, 'it': 4, 'n': 500}
{'sa': 2620, 'k': 0.04742108, 'nc': 2188, 'it': 4, 'n': 600}
{'sa': 3040, 'k': 0.04742108, 'nc': 2568, 'it': 4, 'n': 700}
{'sa': 3484, 'k': 0.04742108, 'nc': 2924, 'it': 4, 'n': 800}
{'sa': 3898, 'k': 0.04742108, 'nc': 3310, 'it': 4, 'n': 900}
{'sa': 4294, 'k': 0.04742108, 'nc': 3714, 'it': 4, 'n': 1000}
{'sa': 4696, 'k': 0.04742108, 'nc': 4112, 'it': 4, 'n': 1100}
{'sa': 5094, 'k': 0.04742108, 'nc': 4514, 'it': 4, 'n': 1200}
{'sa': 5488, 'k': 0.04742108, 'nc': 4920, 'it': 4, 'n': 1300}
